room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
6435232,11024274,Private room,United States,Cambridge,Cambridge,Concord Turnpike,0,,2,1,1,70,0,1,54:35.1,42.400575,-71.150986,1
5969869,9269717,Private room,United States,Cambridge,Cambridge,Chestnut Street,0,,1,1,1,85,0,1,41:29.9,42.357362,-71.112873,1
3728776,3780979,Private room,United States,Cambridge,"Langdon St, Cambridg",Langdon St,0,,2,1,0,80,0,5,34:44.3,42.380656,-71.11927,1
6958692,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,2,1,0,95,0,1,07:19.9,42.369092,-71.113989,1
6603156,2870830,Private room,United States,Cambridge,Cambridge,Cambridge Street,0,,1,1,1,100,0,1,32:38.3,42.374308,-71.102178,1
6549899,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,1,100,0,1,32:25.1,42.369379,-71.097476,1
1763542,9269717,Private room,United States,Cambridge,Cambridge,Chestnut Street,0,,1,1,1,85,0,1,32:28.3,42.358264,-71.112874,1
5251587,2266966,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1,200,0,1,45:08.8,42.371125,-71.109309,1
6671140,29958610,Private room,United States,Cambridge,Cambridge,Crescent Street,0,,2,1,1,90,0,1,38:49.5,42.383152,-71.113606,1
4924035,7757356,Private room,United States,Cambridge,Cambridge,Belmont Street,0,,1,1,1,79,0,3,29:34.8,42.376312,-71.154191,1
4490501,23294686,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,2,200,0,1,39:35.7,42.36183,-71.114419,1
6869761,36000047,Private room,United States,Cambridge,Cambridge,Elm Street,0,,2,1,1,99,0,1,50:59.5,42.373386,-71.095481,1
4235636,10427720,Private room,United States,Cambridge,Cambridge,Holworthy Street,0,,2,1,1,125,0,1,25:45.3,42.377115,-71.151679,1
3874412,8798129,Private room,United States,Cambridge,"Vineyard Street, Cambridg",Vineyard Street,0,,2,1,1.5,115,0,1,01:16.3,42.379776,-71.153311,1
5320198,7704595,Private room,United States,Cambridge,Harvard Square,a Hawthorn St,0,,1,1,1,90,0,6,39:55.9,42.374865,-71.126965,1
4544311,5001607,Private room,United States,Cambridge,Cambridge,Prospect Street,0,,2,1,1,150,0,4,33:28.3,42.370881,-71.10015,1
4745886,24494786,Private room,United States,Cambridge,"Peabody Terrace, Cambridg",Peabody Terrace,0,,1,1,0.5,60,0,1,39:31.3,42.366374,-71.115924,1
5811924,23048958,Private room,United States,Cambridge,"Prospect St, Cambridg",Prospect St,0,,2,1,1,130,0,,15:34.9,42.368832,-71.100646,1
3042476,14909109,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,1,1,1,125,0,7,39:16.0,42.364164,-71.095954,1
3042589,14909109,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,2,1,1,171,0,1,08:43.2,42.363192,-71.097379,1
6092887,1550610,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,1,1,1,60,0,3,13:23.8,42.366237,-71.112776,1
2919460,14909109,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,2,1,1,228,0,7,23:37.9,42.362581,-71.096478,1
5279483,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,0,,1,1,1,89,0,4,27:21.3,42.382794,-71.136469,1
6521458,4676546,Private room,United States,Cambridge,Cambridge,Pearl Street,0,,1,1,1,65,0,1,18:58.2,42.358026,-71.110599,1
6360362,33135625,Private room,United States,Cambridge,Cambridge,,0,,1,1,1,55,0,1,25:32.6,42.389238,-71.134451,1
266507,1397559,Private room,United States,Cambridge,Cambridge,Blakeslee Street,0,,1,1,1,175,0,2,24:57.3,42.38123,-71.134547,1
6312008,17104810,Private room,United States,Cambridge,Cambridge,Western Avenue,0,,1,1,1,80,0,,10:05.7,42.365638,-71.114764,1
6535411,212445,Private room,United States,Cambridge,Cambridge,Dana Street,0,,2,1,1,95,0,1,21:51.3,42.369621,-71.110924,1
6410598,4873247,Private room,United States,Cambridge,"Potter Park, Cambridg",Potter Park,0,,2,1,2,95,0,1,24:49.2,42.384178,-71.120871,1
3914959,20278182,Private room,United States,Cambridge,Cambridge,Gore Street,0,,2,1,1,150,0,1,04:45.3,42.372842,-71.08252,1
769591,3184545,Private room,United States,Cambridge,Cambridge,Mt Pleasant St,0,,1,1,1,100,0,7,53:40.2,42.388081,-71.124284,1
4936491,6105548,Private room,United States,Cambridge,Cambridge,Reed Street,0,,1,1,2,95,0,1,46:14.7,42.395607,-71.131272,1
4760089,7216103,Private room,United States,Cambridge,Cambridge,Mount Auburn Street,0,,2,1,1,80,0,7,40:47.2,42.373805,-71.128434,1
6234349,1880752,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,2,1,1,200,0,,35:17.5,42.370823,-71.108457,1
6333430,10616507,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0,,1,1,1,149,0,3,34:52.9,42.362194,-71.101738,1
6463779,28990000,Private room,United States,Cambridge,Cambridge,Plymouth Street,0,,1,1,1,60,0,1,07:21.3,42.369688,-71.092972,1
6703483,16790574,Private room,United States,Cambridge,Harvard Square,Putnam Avenue,0,,1,1,1,69,0,1,49:27.1,42.368279,-71.113859,1
6556211,33320736,Private room,United States,Cambridge,Cambridge,Western Ave,0,,2,1,1,98,0,1,35:35.9,42.364269,-71.115409,1
7031423,34875728,Private room,United States,Cambridge,Cambridge,Tremont Street,0,,2,1,1,80,0,1,58:46.3,42.373323,-71.097922,1
6545302,466183,Private room,United States,Cambridge,Cambridge,Russell Street,0,,2,1,1,85,0,1,15:25.3,42.392048,-71.122313,1
6968030,12937551,Private room,United States,Cambridge,Cambridge,Pleasant Place,0,,2,1,2,75,0,3,13:30.8,42.363922,-71.106575,1
6958589,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,2,1,0,95,0,1,02:36.6,42.368953,-71.113364,1
6031197,87398,Private room,United States,Cambridge,Harvard Square,Trowbridge Place,0,,2,1,1,189,0,1,13:27.8,42.37257,-71.113602,1
6286973,32681954,Private room,United States,Cambridge,Cambridge,Cambridge Street,0,,2,1,1,85,0,1,41:33.2,42.37362,-71.096311,1
3819543,9939488,Private room,United States,Cambridge,Cambridge,Richdale Avenue,0,,2,1,1,77,0,7,07:43.1,42.38957,-71.126024,1
7053454,36992931,Private room,United States,Boston,Charlestown,Hill Street,0,,2,1,1,200,0,1,03:14.5,42.380055,-71.063241,1
2798599,14099596,Private room,United States,Boston,"Chestnut St, Bosto",Chestnut St,0,,2,1,1,150,0,1,17:41.9,42.37408,-71.060094,1
7000295,6315338,Private room,United States,Chelsea,"Highland St, Chelse",Highland St,0,,1,1,1,45,0,1,51:03.9,42.38868,-71.028987,1
6534675,26509049,Private room,United States,Boston,Chinatown,Nassau Street,0,,2,1,1,90,0,1,44:24.5,42.349405,-71.062029,1
5796743,29466188,Private room,United States,Boston,Theater District,Washington Street,0,,2,1,2,250,0,1,02:25.9,42.350709,-71.064378,1
6686224,25700968,Private room,United States,Boston,Theater District,Tremont Street,0,,1,1,1,80,0,1,46:47.1,42.351922,-71.06568,1
6887053,18969796,Private room,United States,Boston,Theater District,Washington Street,0,,2,1,1,190,0,1,34:12.1,42.352994,-71.064376,1
2392462,12221171,Private room,United States,Boston,Dorchester,Bailey Street,0,,1,1,1,65,0,1,52:22.9,42.285369,-71.068447,1
6660571,34861994,Private room,United States,Boston,Dorchester,Eastman Street,0,,1,1,1,60,0,,14:35.8,42.318977,-71.064472,1
7006683,19180140,Private room,United States,Boston,Dorchester,Pleasant Street,0,,2,1,2,80,0,1,57:58.5,42.319112,-71.058852,1
5673051,29414542,Private room,United States,Boston,"Mt Vernon St, Bosto",Mt Vernon St,0,,2,1,1,120,0,1,52:35.0,42.318068,-71.040284,1
5862806,16881770,Private room,United States,Boston,Dorchester,Harvest Street,0,,2,1,1,100,0,3,58:42.5,42.322393,-71.05943,1
6966297,31175333,Private room,United States,Boston,Dorchester,Florida Street,0,,1,1,1,69,0,,59:24.4,42.29053,-71.059184,1
6965516,31175333,Private room,United States,Boston,Dorchester,Florida Street,0,,1,1,1,79,0,,59:36.2,42.289483,-71.059393,1
4112747,21339803,Private room,United States,Boston,Dorchester,Holbrook Avenue,0,,1,1,1,80,0,1,13:31.5,42.288304,-71.045269,1
4426478,6706892,Private room,United States,Boston,Dorchester,Carlotta Street,0,,2,1,1,75,0,1,48:35.7,42.293789,-71.058125,1
4828640,8625838,Private room,United States,Boston,Dorchester,Washington Street,0,,2,1,1.5,75,0,1,50:40.2,42.272188,-71.070558,1
6005290,31175333,Private room,United States,Boston,Dorchester,Florida Street,0,,1,1,1,89,0,,14:57.4,42.290473,-71.059374,1
6887926,16442921,Private room,United States,Boston,Dorchester,crescent ave,0,,2,1,1,68,0,1,27:57.2,42.319492,-71.054234,1
6561090,34318743,Private room,United States,Boston,Dorchester,Boston (Dorchester,0,,1,1,1,69,0,1,55:43.8,42.320275,-71.051517,1
6958608,32791277,Private room,United States,Boston,Dorchester,Mount Vernon Street,0,,2,1,1,80,0,1,44:44.2,42.316049,-71.041888,1
5862871,16881770,Private room,United States,Boston,Dorchester,Harvest Street,0,,1,1,1,80,0,3,59:47.2,42.322597,-71.058326,1
6939923,16967785,Private room,United States,Boston,Dorchester,Bailey Street,0,,2,1,1,65,0,1,53:23.8,42.284646,-71.069075,1
6490734,33921421,Private room,United States,Boston,Dorchester,Mount Vernon Street,0,,2,1,1,90,0,1,27:11.3,42.318151,-71.039887,1
6499228,21021264,Private room,United States,Boston,Leather District,Lincoln Street,0,,2,1,1,245,0,1,04:49.3,42.350417,-71.057895,1
6527152,34114510,Private room,United States,Boston,East Boston,Marginal Street,0,,2,1,1,55,0,1,21:04.5,42.365231,-71.036128,1
4315439,22402141,Private room,United States,Boston,East Boston,Gladstone Street,0,,1,1,1,60,0,5,12:37.8,42.389211,-71.002683,1
5307640,15107162,Private room,United States,Boston,East Boston,Webster Street,0,,2,1,1,65,0,1,56:20.4,42.368201,-71.037175,1
6786866,33039450,Private room,United States,Boston,East Boston,Murray Court,0,,2,1,1.5,100,0,1,51:49.3,42.368388,-71.037361,1
4315428,22402141,Private room,United States,Boston,East Boston,Gladstone Street,0,,2,1,1.5,100,0,5,31:29.8,42.390666,-71.003863,1
6521607,15470398,Private room,United States,Boston,"Leyden St, Bosto",Leyden St,0,,2,1,1,70,0,1,08:39.7,42.388679,-71.00618,1
6636772,9031013,Private room,United States,Everett,Everett,Nichols Street,0,,1,1,1,39,0,2,07:14.1,42.405928,-71.039949,1
6913964,29245137,Private room,United States,Everett,"Appleton St, Everet",Appleton St,0,,2,1,1,69,0,2,43:40.0,42.406327,-71.061367,1
4546765,9031013,Private room,United States,Everett,Everett,Nichols Street,0,,2,1,2,52,0,1,38:44.1,42.407934,-71.039637,1
6778063,35482674,Private room,United States,Everett,Everett,Corey Street,0,,2,1,1,144,0,1,55:08.5,42.40613,-71.058314,1
6492307,28376191,Private room,United States,Everett,"Springvale Ave, Everet",Springvale Ave,0,,4,1,1,99,0,1,44:34.8,42.413947,-71.036666,1
6764927,35415521,Private room,United States,Everett,Everett,Charlton Street,0,,2,1,1,150,0,2,38:14.1,42.401316,-71.062055,1
6693872,35040181,Private room,United States,Boston,"Edgerly Rd, Bosto",Edgerly Rd,0,,2,1,1,99,0,1,10:32.3,42.346616,-71.08831,1
6783666,17869400,Private room,United States,Boston,Fenway/Kenmore,Beacon Street,0,,2,1,1,72,0,3,26:34.8,42.346479,-71.104454,1
6051301,21402706,Private room,United States,Boston,Fenway/Kenmore,Saint Marys Street,0,,1,1,1,70,0,1,35:17.2,42.345523,-71.107864,1
6936865,34485443,Private room,United States,Boston,Fenway/Kenmore,Charlesgate East,0,,2,1,1,80,0,1,50:36.0,42.347961,-71.092033,1
6467991,5408506,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,0,,2,1,1,125,0,25,17:40.0,42.350193,-71.094091,1
6870366,13382900,Private room,United States,Boston,Fenway/Kenmore,Brookline Avenue,0,,1,1,1,78,0,1,42:47.4,42.33902,-71.106641,1
7072469,37081429,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,0,,1,1,1,45,0,1,33:46.1,42.336228,-71.097089,1
6955911,20162776,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,0,,1,1,1,80,0,1,04:03.4,42.343564,-71.086233,1
6852828,29603130,Private room,United States,Boston,Fenway/Kenmore,Hemenway Street,0,,2,1,1,99,0,1,19:30.1,42.34372,-71.08947,1
6923446,36287718,Private room,United States,Boston,Fenway/Kenmore,Brookline Avenue,0,,2,1,1,175,0,1,16:13.9,42.346746,-71.099772,1
6450183,33679030,Private room,United States,Boston,Fenway/Kenmore,Gainsborough Street,0,,1,1,1,150,0,1,12:44.3,42.341835,-71.088584,1
6513466,15053086,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,0,,2,1,1,260,0,,52:17.0,42.346346,-71.08806,1
6451456,33687245,Private room,United States,Boston,Fenway/Kenmore,Edgerly Road,0,,1,1,1,1372,0,1,15:38.4,42.3464,-71.087056,1
6384186,16490623,Private room,United States,Boston,Fenway/Kenmore,Park Drive,0,,1,1,1,50,0,1,59:38.8,42.346652,-71.103727,1
7062718,569726,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,0,,2,1,1,110,0,1,01:55.7,42.345304,-71.090384,1
7080737,3668535,Private room,United States,Cambridge,Harvard Square,Harvard Street,0,,1,1,1,149,0,1,59:41.8,42.371606,-71.115765,1
6238463,31691830,Private room,United States,Boston,Jamaica Plain,Parley Avenue,0,,2,1,1,150,0,1,41:51.8,42.315904,-71.114048,1
6465602,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,68,0,1,09:16.4,42.296384,-71.111053,1
6725634,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,65,0,1,18:30.1,42.296878,-71.112617,1
6990023,22500410,Private room,United States,Boston,Jamaica Plain,Heath Street,0,,2,1,1,95,0,1,06:12.0,42.326634,-71.107029,1
6725762,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,65,0,1,10:22.8,42.296668,-71.111016,1
6725993,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1,65,0,1,14:53.8,42.297916,-71.111019,1
6725721,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,1,1,1,48,0,1,23:17.1,42.296837,-71.112591,1
6932024,31176944,Private room,United States,Boston,Jamaica Plain,Lamartine Street,0,,2,1,1,90,0,2,00:24.2,42.31898,-71.104542,1
6693305,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,0,,2,1,1,65,0,1,39:10.9,42.320023,-71.10594,1
5450017,1632668,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,2,1,2,120,0,1,45:38.0,42.307709,-71.102894,1
6795993,26081571,Private room,United States,Boston,Jamaica Plain,Day Street,0,,2,1,1,75,0,1,48:46.9,42.325269,-71.10857,1
5825693,4408654,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,1,1,1,45,0,7,25:01.3,42.307539,-71.101858,1
4348422,22217451,Private room,United States,Boston,Jamaica Plain,Green Street,0,,2,1,2,150,0,1,08:53.1,42.311582,-71.111708,1
4792901,24701232,Private room,United States,Boston,Jamaica Plain,Goodrich Road,0,,2,1,1,100,0,1,14:26.7,42.3155,-71.117066,1
5521378,25636575,Private room,United States,Boston,Jamaica Plain,Olmstead Street,0,,1,1,1,67,0,2,56:25.2,42.312186,-71.099707,1
6364042,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,0,,2,1,1.5,70,0,1,14:29.1,42.313624,-71.098212,1
5601743,19280995,Private room,United States,Boston,Jamaica Plain,Marmion Street,0,,2,1,1,95,0,1,48:23.5,42.311897,-71.103154,1
6644330,5028116,Private room,United States,"Jamaica Plain, MA",Jamaica Plain,Chestnut Ave,0,,2,1,1,120,0,1,11:46.4,42.312147,-71.108908,1
7080042,36474368,Private room,United States,Malden,Malden,Bond Street,0,,2,1,1,40,0,1,11:23.1,42.432228,-71.056955,1
6936859,25064382,Private room,United States,Malden,Malden,Maple Street,0,,1,1,2,39,0,1,43:47.5,42.429123,-71.081375,1
6425902,33532352,Private room,United States,Malden,Malden,Lodgen Court,0,,1,1,1.5,43,0,1,42:01.3,42.426373,-71.042264,1
6956710,36474368,Private room,United States,Malden,Malden,Bond Street,0,,2,1,0.5,50,0,1,34:04.4,42.432018,-71.057148,1
6655012,34832265,Private room,United States,Boston,Mattapan,Norfolk Street,0,,1,1,1,70,0,1,39:08.6,42.283737,-71.085812,1
4483906,23209495,Private room,United States,Mattapan,Mattapan,Doone Avenue,0,,5,1,1,105,0,3,50:50.7,42.277243,-71.083593,1
3775072,19300297,Private room,United States,Boston,Mattapan,River Street,0,,1,1,1,20,0,1,55:32.1,42.271214,-71.079936,1
7024878,5063372,Private room,United States,Medford,"Emerson St, Medfor",Emerson St,0,,2,1,1,69,0,1,02:20.3,42.418988,-71.106536,1
6992863,32369985,Private room,United States,Medford,Medford,Woburn Street,0,,4,1,1.5,60,0,1,26:49.7,42.421567,-71.122476,1
6477544,8266182,Private room,United States,Medford,Medford,Boston Avenue,0,,2,1,1,52,0,1,54:12.4,42.413986,-71.126315,1
6477486,8266182,Private room,United States,Medford,Medford,Boston Avenue,0,,2,1,1,52,0,1,17:51.8,42.41405,-71.126962,1
4392896,22194737,Private room,United States,Medford,Medford,9th Street,0,,2,1,1,100,0,1,42:50.1,42.404869,-71.081118,1
3468046,736435,Private room,United States,Medford,"High St, Medfor",High St,0,,1,1,1.5,75,0,1,26:52.5,42.423251,-71.12833,1
6901688,24930786,Private room,United States,Medford,Medford,The Shops at Station Landing,0,,2,1,1,65,0,1,19:20.7,42.404505,-71.079918,1
5774867,29296018,Private room,United States,Medford,Medford,Magoun Avenue,0,,1,1,2.5,65,0,1,16:21.5,42.416215,-71.093044,1
5652693,29296018,Private room,United States,Medford,Medford,Magoun Avenue,0,,3,1,1,95,0,1,09:09.4,42.415719,-71.094989,1
6869273,35408517,Private room,United States,Medford,Medford,North Street,0,,1,1,1.5,40,0,1,04:59.6,42.416337,-71.124154,1
1454052,7799078,Private room,United States,Medford,Medford,Summit Road,0,,2,1,1,95,0,1,34:14.0,42.423993,-71.111634,1
2778373,736435,Private room,United States,Medford,"High Street, Medfor",High Street,0,,1,1,1.5,75,0,1,50:25.6,42.421361,-71.127095,1
5383146,4796709,Private room,United States,Medford,Medford,Mystic Valley Parkway,0,,2,1,1,50,0,5,13:51.1,42.41008,-71.095755,1
6992898,36663658,Private room,United States,Boston,"S Huntington Ave, Bosto",S Huntington Ave,0,,2,1,1,68,0,1,20:54.3,42.331946,-71.11127,1
7050397,36973561,Private room,United States,boston,"Lawn Street, bosto",Lawn Street,0,,1,1,1,50,0,1,29:48.8,42.325789,-71.103693,1
6955423,846293,Private room,United States,Boston,Mission Hill,Parker Street,0,,1,1,2,70,0,1,32:05.5,42.327246,-71.099954,1
6611126,34594389,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,1,1,2,65,0,1,38:32.8,42.331867,-71.109843,1
6981819,29227463,Private room,United States,Roxbury Crossing,Mission Hill,Alleghany Street,0,,2,1,2.5,55,0,1,59:20.5,42.330004,-71.099397,1
6947831,12147290,Private room,United States,Roxbury Crossing,Mission Hill,Carmel Street,0,,2,1,1,69,0,1,45:51.9,42.332581,-71.100287,1
6208994,2568871,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,3,1,1,200,0,2,24:36.2,42.331604,-71.110797,1
4625517,7046340,Private room,United States,__¢Î£‚_çË,__¢Î£‚,__¢Î£‚,0,,2,1,1,100,0,3,34:37.9,42.33471,-71.106505,1
6390968,33319723,Private room,United States,Roxbury Crossing,Mission Hill,Parker Hill Avenue,0,,2,1,1,75,0,1,32:28.0,42.328364,-71.101635,1
5510597,17547008,Private room,United States,Boston,Mission Hill,Alleghany Street,0,,2,1,2,60,0,1,09:42.8,42.32858,-71.098055,1
47722,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1,289,0,2,56:00.8,42.345991,-71.079859,2
47725,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1,259,0,2,41:44.0,42.345948,-71.081943,2
6851764,25078045,Private room,United States,Brookline,Brookline,Brook Street,0,,1,1,5,45,0,1,29:45.1,42.335947,-71.118229,2
6724722,35214024,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,1,1,1,80,0,14,16:42.6,42.373339,-71.092926,2
