,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
4458,6644330,5028116.0,Private room,United States,"Jamaica Plain, MA",Jamaica Plain,Chestnut Ave,0.0,,2.0,1.0,1.0,120.0,0,1.0,11:46.4,42.312146999999996,-71.108908,1
4459,7080042,36474368.0,Private room,United States,Malden,Malden,Bond Street,0.0,,2.0,1.0,1.0,40.0,0,1.0,11:23.1,42.432228,-71.056955,1
4460,6936859,25064382.0,Private room,United States,Malden,Malden,Maple Street,0.0,,1.0,1.0,2.0,39.0,0,1.0,43:47.5,42.429123,-71.081375,1
4461,6425902,33532352.0,Private room,United States,Malden,Malden,Lodgen Court,0.0,,1.0,1.0,1.5,43.0,0,1.0,42:01.3,42.426373,-71.042264,1
4462,6956710,36474368.0,Private room,United States,Malden,Malden,Bond Street,0.0,,2.0,1.0,0.5,50.0,0,1.0,34:04.4,42.432018,-71.057148,1
4463,6655012,34832265.0,Private room,United States,Boston,Mattapan,Norfolk Street,0.0,,1.0,1.0,1.0,70.0,0,1.0,39:08.6,42.283737,-71.085812,1
4464,4483906,23209495.0,Private room,United States,Mattapan,Mattapan,Doone Avenue,0.0,,5.0,1.0,1.0,105.0,0,3.0,50:50.7,42.277243,-71.08359300000001,1
4465,3775072,19300297.0,Private room,United States,Boston,Mattapan,River Street,0.0,,1.0,1.0,1.0,20.0,0,1.0,55:32.1,42.271214,-71.079936,1
4466,7024878,5063372.0,Private room,United States,Medford,"Emerson St, Medfor",Emerson St,0.0,,2.0,1.0,1.0,69.0,0,1.0,02:20.3,42.418988,-71.106536,1
4467,6992863,32369985.0,Private room,United States,Medford,Medford,Woburn Street,0.0,,4.0,1.0,1.5,60.0,0,1.0,26:49.7,42.421566999999996,-71.122476,1
4468,6477544,8266182.0,Private room,United States,Medford,Medford,Boston Avenue,0.0,,2.0,1.0,1.0,52.0,0,1.0,54:12.4,42.413986,-71.126315,1
4469,6477486,8266182.0,Private room,United States,Medford,Medford,Boston Avenue,0.0,,2.0,1.0,1.0,52.0,0,1.0,17:51.8,42.41405,-71.126962,1
4470,4392896,22194737.0,Private room,United States,Medford,Medford,9th Street,0.0,,2.0,1.0,1.0,100.0,0,1.0,42:50.1,42.404869,-71.081118,1
4471,3468046,736435.0,Private room,United States,Medford,"High St, Medfor",High St,0.0,,1.0,1.0,1.5,75.0,0,1.0,26:52.5,42.423251,-71.12833,1
4472,6901688,24930786.0,Private room,United States,Medford,Medford,The Shops at Station Landing,0.0,,2.0,1.0,1.0,65.0,0,1.0,19:20.7,42.404505,-71.079918,1
4473,5774867,29296018.0,Private room,United States,Medford,Medford,Magoun Avenue,0.0,,1.0,1.0,2.5,65.0,0,1.0,16:21.5,42.416215,-71.09304399999999,1
4474,5652693,29296018.0,Private room,United States,Medford,Medford,Magoun Avenue,0.0,,3.0,1.0,1.0,95.0,0,1.0,09:09.4,42.415719,-71.094989,1
4475,6869273,35408517.0,Private room,United States,Medford,Medford,North Street,0.0,,1.0,1.0,1.5,40.0,0,1.0,04:59.6,42.416337,-71.124154,1
4476,1454052,7799078.0,Private room,United States,Medford,Medford,Summit Road,0.0,,2.0,1.0,1.0,95.0,0,1.0,34:14.0,42.423992999999996,-71.111634,1
4477,2778373,736435.0,Private room,United States,Medford,"High Street, Medfor",High Street,0.0,,1.0,1.0,1.5,75.0,0,1.0,50:25.6,42.421361,-71.127095,1
4478,5383146,4796709.0,Private room,United States,Medford,Medford,Mystic Valley Parkway,0.0,,2.0,1.0,1.0,50.0,0,5.0,13:51.1,42.41008,-71.09575500000001,1
4479,6992898,36663658.0,Private room,United States,Boston,"S Huntington Ave, Bosto",S Huntington Ave,0.0,,2.0,1.0,1.0,68.0,0,1.0,20:54.3,42.331946,-71.11126999999999,1
4480,7050397,36973561.0,Private room,United States,boston,"Lawn Street, bosto",Lawn Street,0.0,,1.0,1.0,1.0,50.0,0,1.0,29:48.8,42.325789,-71.103693,1
4481,6955423,846293.0,Private room,United States,Boston,Mission Hill,Parker Street,0.0,,1.0,1.0,2.0,70.0,0,1.0,32:05.5,42.327246,-71.099954,1
4482,6611126,34594389.0,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0.0,,1.0,1.0,2.0,65.0,0,1.0,38:32.8,42.331866999999995,-71.10984300000001,1
4483,6981819,29227463.0,Private room,United States,Roxbury Crossing,Mission Hill,Alleghany Street,0.0,,2.0,1.0,2.5,55.0,0,1.0,59:20.5,42.330003999999995,-71.099397,1
4484,6947831,12147290.0,Private room,United States,Roxbury Crossing,Mission Hill,Carmel Street,0.0,,2.0,1.0,1.0,69.0,0,1.0,45:51.9,42.332581,-71.100287,1
4485,6208994,2568871.0,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0.0,,3.0,1.0,1.0,200.0,0,2.0,24:36.2,42.331604,-71.11079699999999,1
4486,4625517,7046340.0,Private room,United States,__¢Î£_çË,__¢Î£,__¢Î£,0.0,,2.0,1.0,1.0,100.0,0,3.0,34:37.9,42.33471,-71.106505,1
4487,6390968,33319723.0,Private room,United States,Roxbury Crossing,Mission Hill,Parker Hill Avenue,0.0,,2.0,1.0,1.0,75.0,0,1.0,32:28.0,42.328364,-71.101635,1
4488,5510597,17547008.0,Private room,United States,Boston,Mission Hill,Alleghany Street,0.0,,2.0,1.0,2.0,60.0,0,1.0,09:42.8,42.32858,-71.098055,1
4491,6851764,25078045.0,Private room,United States,Brookline,Brookline,Brook Street,0.0,,1.0,1.0,5.0,45.0,0,1.0,29:45.1,42.335947,-71.118229,2
4492,6724722,35214024.0,Private room,United States,Cambridge,Cambridge,Windsor Street,0.0,,1.0,1.0,1.0,80.0,0,14.0,16:42.6,42.373339,-71.092926,2
4493,6850131,1379518.0,Private room,United States,Cambridge,Cambridge,Harvard Street,0.0,,1.0,1.0,1.0,50.0,0,14.0,21:52.6,42.370059999999995,-71.105985,2
4494,6653898,29825258.0,Private room,United States,Cambridge,"River St, Cambridg",River St,0.0,,2.0,1.0,1.0,80.0,0,1.0,37:42.0,42.364973,-71.108324,2
4495,6799664,12576232.0,Private room,United States,Cambridge,Cambridge,Norfolk Street,0.0,,1.0,1.0,2.0,120.0,0,1.0,17:10.2,42.369952000000005,-71.099242,2
4496,5811422,12576232.0,Private room,United States,Cambridge,Cambridge,Norfolk Street,0.0,,1.0,1.0,1.0,120.0,0,1.0,09:36.7,42.368988,-71.098487,2
4497,7092144,5689782.0,Private room,United States,Boston,Jamaica Plain,Atherton Street,0.0,,2.0,1.0,1.0,75.0,0,1.0,46:39.8,42.318477,-71.101005,2
4498,6817146,35696142.0,Private room,United States,Boston,Jamaica Plain,Centre Street,0.0,,1.0,1.0,1.0,55.0,0,1.0,24:16.8,42.322253,-71.107561,2
4499,6862594,10608570.0,Private room,United States,Boston,Jamaica Plain,Moraine Street,0.0,,2.0,1.0,1.0,60.0,0,1.0,47:41.7,42.319265,-71.11324599999999,2
4500,4736217,16052189.0,Private room,United States,Boston,Jamaica Plain,Egleston Street,0.0,,1.0,1.0,1.0,50.0,0,7.0,57:30.6,42.314083000000004,-71.099738,2
4501,7091681,7447535.0,Private room,United States,Roxbury Crossing,Mission Hill,Calumet Street,0.0,,1.0,1.0,1.0,900.0,0,1.0,28:32.3,42.329229999999995,-71.099795,2
4502,7003824,21297576.0,Private room,United States,Newton,Newton,Studio Road,0.0,,1.0,1.0,1.0,65.0,0,3.0,43:54.0,42.338165999999994,-71.242962,2
4503,7068336,17053089.0,Private room,United States,Newton,Newton,Walnut Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,20:46.1,42.351609,-71.207675,2
4771,5878993,10795653.0,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0.0,,2.0,1.0,1.0,49.0,0,2.0,26:32.8,42.349276,-71.13565799999999,2
4772,6404225,21784541.0,Private room,United States,Boston,Allston-Brighton,Brainerd Road,0.0,,2.0,1.0,1.0,83.0,0,21.0,36:02.9,42.346565999999996,-71.135442,2
4773,6853905,35423230.0,Private room,United States,Boston,Allston-Brighton,Blaine street,0.0,,1.0,1.0,1.5,73.0,0,3.0,44:08.4,42.356708000000005,-71.13658000000001,2
4774,5824015,30228015.0,Private room,United States,Boston,Allston-Brighton,Linden Street,0.0,,2.0,1.0,1.0,50.0,0,1.0,33:26.0,42.35325,-71.129579,2
4775,6524008,30577823.0,Private room,United States,Newton,Newton,West Pine Street,0.0,,1.0,1.0,1.0,130.0,0,1.0,39:38.5,42.351423,-71.247917,2
4776,4727533,23379952.0,Private room,United States,Newton,Newton,Nottingham Street,0.0,,2.0,1.0,2.0,55.0,0,1.0,59:07.5,42.337951000000004,-71.18786300000001,2
4777,3629685,17080603.0,Private room,United States,Newton,Newton,Westchester Road,0.0,,1.0,1.0,1.0,125.0,0,1.0,11:15.9,42.346168,-71.196127,2
4778,6716811,21899744.0,Private room,United States,Newton,Newton,Bacon Street,0.0,,2.0,1.0,1.0,60.0,0,1.0,57:26.2,42.356916999999996,-71.186563,2
4779,6560195,21452911.0,Private room,United States,Newton,"Ripley St, Newto",Ripley St,0.0,,1.0,1.0,1.0,89.0,0,1.0,07:00.9,42.326087,-71.191018,2
4780,119669,143485.0,Private room,United States,Newton,Newton,Columbus St,0.0,,2.0,1.0,,130.0,0,2.0,52:20.7,42.321896,-71.20900400000001,2
4781,4465015,6097479.0,Private room,United States,Newton,Newton,Boylston Street,0.0,,1.0,1.0,1.0,50.0,0,7.0,16:46.0,42.318842,-71.207415,2
4782,1627360,23078.0,Private room,United States,Newton,Newton,Nevada Street,0.0,,,1.0,2.0,49.0,0,1.0,39:46.0,42.359644,-71.20473,2
4783,4558478,23087033.0,Private room,United States,Boston,North End,Fleet Street,0.0,,1.0,1.0,1.0,125.0,0,1.0,11:12.7,42.363531,-71.051651,2
4784,2007724,7152493.0,Private room,United States,Boston,North End,Endicott Street,0.0,,2.0,1.0,2.0,110.0,0,1.0,16:08.2,42.365196000000005,-71.056422,2
4785,947751,5137376.0,Private room,United States,Boston,North End,North Street,0.0,,2.0,1.0,1.0,130.0,0,1.0,38:29.1,42.363946999999996,-71.051214,2
4786,5003182,21637369.0,Private room,United States,Boston,North End,Charter Street,0.0,,2.0,1.0,1.0,100.0,0,1.0,31:16.4,42.365263,-71.053725,2
4787,65348,319393.0,Private room,United States,Boston,North End,North St,0.0,,1.0,1.0,,230.0,0,1.0,37:04.0,42.365057,-71.05105,2
4788,5947401,17168829.0,Private room,United States,Revere,Revere,Ocean Avenue,0.0,,4.0,1.0,1.0,65.0,0,1.0,09:01.4,42.410449,-70.993153,2
4789,1268312,6187882.0,Private room,United States,Revere,Revere,Ocean Avenue,0.0,,2.0,1.0,1.0,150.0,0,1.0,05:48.4,42.411773,-70.991102,2
4790,6819581,18194362.0,Private room,United States,Revere,Revere,Goldie Street,0.0,,2.0,1.0,1.0,60.0,0,1.0,08:49.5,42.425632,-71.026228,2
4791,2019292,8660903.0,Private room,United States,revere,Revere,Bennington st,0.0,,5.0,1.0,1.0,130.0,0,1.0,41:53.6,42.392161,-70.993157,2
4792,6715888,35162202.0,Private room,United States,Revere,Revere,Trifone Road,0.0,,4.0,1.0,1.0,91.0,0,1.0,21:30.5,42.424438,-71.027506,2
4793,5266487,3428231.0,Private room,United States,Revere,Revere,Dehon Street,0.0,,2.0,1.0,1.0,49.0,0,2.0,02:38.1,42.406605,-70.99412099999999,2
4794,5267145,1238423.0,Private room,United States,Revere,Revere,Dehon Street,0.0,,2.0,1.0,1.0,52.0,0,3.0,16:14.5,42.408049,-70.994603,2
4795,7086825,34552909.0,Private room,United States,Boston,Roslindale,Brook Street,0.0,,1.0,1.0,1.0,41.0,0,1.0,47:48.7,42.282282,-71.116817,2
4796,3420384,431385.0,Private room,United States,Boston,Roslindale,Doncaster Street,0.0,,4.0,1.0,1.0,150.0,0,3.0,22:37.8,42.274408,-71.125294,2
4797,6434712,15396970.0,Private room,United States,Boston,Roslindale,Durnell Avenue,0.0,,2.0,1.0,1.0,175.0,0,1.0,24:07.0,42.285978,-71.13688,2
4798,6603827,34552909.0,Private room,United States,Boston,"Brook St, Bosto",Brook St,0.0,,2.0,1.0,1.0,50.0,0,5.0,18:56.5,42.28217,-71.116484,2
4799,5706985,6570877.0,Private room,United States,Boston,"Kittredge Street, Bosto",Kittredge Street,0.0,,3.0,1.0,1.0,95.0,0,1.0,10:06.8,42.28139,-71.13119,2
4800,6822637,8011599.0,Private room,United States,Boston,Roxbury,Warren Street,0.0,,2.0,1.0,1.0,20.0,0,1.0,57:37.2,42.32738,-71.083287,2
4801,942477,4812367.0,Private room,United States,Boston,Roxbury,Cedar Street,0.0,,1.0,1.0,1.0,77.0,0,1.0,36:32.2,42.326852,-71.094746,2
4802,7029679,24001079.0,Private room,United States,Boston,"Lambert St, Bosto",Lambert St,0.0,,2.0,1.0,2.0,87.0,0,1.0,09:47.3,42.327729999999995,-71.08965,2
4803,6780300,212445.0,Private room,United States,ROXBURY CROSSING,Roxbury,Hammond Street,0.0,,2.0,1.0,1.0,75.0,0,3.0,02:05.7,42.335882,-71.08310300000001,2
4804,6850754,5842259.0,Private room,United States,Boston,Roxbury,Columbus Avenue,0.0,,1.0,1.0,1.0,180.0,0,1.0,51:50.6,42.340354,-71.083247,2
4805,3552779,17885814.0,Private room,United States,Roxbury Crossing,Roxbury,Greenwich Street,0.0,,1.0,1.0,1.0,150.0,0,1.0,38:19.5,42.334802,-71.08241899999999,2
4806,4615251,23900982.0,Private room,United States,Boston,Roxbury,Columbus Avenue,0.0,,1.0,1.0,1.0,100.0,0,1.0,44:23.9,42.340369,-71.08227099999999,2
4807,6780313,212445.0,Private room,United States,ROXBURY CROSSING,Roxbury,Hammond Street,0.0,,2.0,1.0,1.0,65.0,0,1.0,09:09.4,42.335398,-71.082594,2
4808,6940620,23567807.0,Private room,United States,Somerville,"Packard Ave, Somervill",Packard Ave,0.0,,3.0,1.0,2.0,39.0,0,3.0,35:44.3,42.403,-71.124249,2
4809,6924390,13887926.0,Private room,United States,Somerville,Somerville,Willow Avenue,0.0,,2.0,1.0,1.0,66.0,0,1.0,00:46.8,42.398348,-71.114102,2
4810,7073881,2419876.0,Private room,United States,Somerville,"Hamlet St, Somervill",Hamlet St,0.0,,2.0,1.0,1.0,90.0,0,1.0,03:34.7,42.383142,-71.09438,2
4811,6991632,81765.0,Private room,United States,Somerville,Somerville,Elm Street,0.0,,2.0,1.0,1.0,89.0,0,1.0,25:23.1,42.390390999999994,-71.117133,2
4812,3874934,17560748.0,Private room,United States,Somerville,Somerville,Newton Street,0.0,,2.0,1.0,1.0,59.0,0,2.0,10:29.8,42.378017,-71.096642,2
4813,3146366,2278163.0,Private room,United States,Somerville,Somerville,Moore Street,0.0,,1.0,1.0,1.0,100.0,0,2.0,47:32.3,42.400938000000004,-71.126991,2
4814,6698552,1333101.0,Private room,United States,Somerville,Somerville,Central Street,0.0,,2.0,1.0,1.0,75.0,0,7.0,03:13.2,42.394317,-71.09862700000001,2
4815,6639647,11306334.0,Private room,United States,Somerville,Somerville,Dimick Street,0.0,,1.0,1.0,1.0,95.0,0,2.0,50:37.8,42.377355,-71.103489,2
4816,6325644,32918304.0,Private room,United States,Somerville,Somerville,Glenwood Road,0.0,,2.0,1.0,1.0,159.0,0,1.0,49:37.3,42.394414000000005,-71.103794,2
4817,6490084,33917688.0,Private room,United States,Somerville,Somerville,Oxford Street,0.0,,2.0,1.0,1.0,145.0,0,1.0,50:30.3,42.387986,-71.102726,2
4818,6902053,25856308.0,Private room,United States,Somerville,"Melvin St, Somervill",Melvin St,0.0,,1.0,1.0,1.0,59.0,0,7.0,15:23.0,42.388049,-71.090772,2
4819,6287150,5220291.0,Private room,United States,Somerville,Somerville,Chandler Street,0.0,,1.0,1.0,1.0,70.0,0,10.0,52:08.1,42.398609,-71.12333199999999,2
4820,6643820,31378966.0,Private room,United States,Somerville,Somerville,Rossmore Street,0.0,,2.0,1.0,1.0,119.0,0,4.0,55:26.9,42.378766,-71.091452,2
4821,6807439,9544404.0,Private room,United States,Somerville,Somerville,Chester Street,0.0,,1.0,1.0,1.5,45.0,0,,31:21.1,42.392905999999996,-71.123699,2
4822,6313128,1534908.0,Private room,United States,Somerville,Somerville,Central Street,0.0,,1.0,1.0,1.0,75.0,0,1.0,12:22.2,42.384465999999996,-71.107605,2
4823,6598222,34518059.0,Private room,United States,Somerville,Somerville,Mansfield Street,0.0,,1.0,1.0,1.0,50.0,0,1.0,37:57.8,42.380144,-71.089902,2
4824,6813061,19246369.0,Private room,United States,Somerville,Somerville,Franklin Avenue,0.0,,2.0,1.0,1.0,49.0,0,2.0,27:07.2,42.383783,-71.0857,2
4825,6925701,2543298.0,Private room,United States,Somerville,Somerville,Broadway,0.0,,2.0,1.0,1.0,100.0,0,1.0,10:39.3,42.401485,-71.119659,2
4826,6590720,25064382.0,Private room,United States,Somerville,Somerville,Pearl Street,0.0,,1.0,1.0,1.0,25.0,0,7.0,19:29.2,42.382213,-71.080876,2
4827,6956132,36470588.0,Private room,United States,Somerville,Somerville,Edgar Avenue,0.0,,2.0,1.0,1.0,120.0,0,1.0,26:49.0,42.395946,-71.09715600000001,2
4828,6656850,10088581.0,Private room,United States,Somerville,Somerville,Kidder Avenue,0.0,,2.0,1.0,2.0,100.0,0,2.0,35:42.7,42.399981,-71.118027,2
4829,6902540,9490988.0,Private room,United States,Somerville,Somerville,Murdock Street,0.0,,1.0,1.0,1.0,75.0,0,1.0,36:25.9,42.394636,-71.108682,2
4830,2864079,4695018.0,Private room,United States,Somerville,Somerville,Kenwood Street,0.0,,2.0,1.0,1.0,58.0,0,2.0,07:25.1,42.400557,-71.11834499999999,2
4831,5973541,23058.0,Private room,United States,Somerville,Somerville,Raymond Avenue,0.0,,1.0,1.0,1.5,115.0,0,2.0,29:24.9,42.408287,-71.128034,2
4832,6502550,4292091.0,Private room,United States,Somerville,Somerville,Perkins Street,0.0,,2.0,1.0,1.0,60.0,0,7.0,02:19.3,42.384722,-71.082302,2
4833,6586465,34451112.0,Private room,United States,Somerville,Somerville,Highland Avenue,0.0,,1.0,1.0,1.0,70.0,0,1.0,07:53.8,42.388675,-71.100631,2
4834,5405105,2063272.0,Private room,United States,Somerville,Somerville,Ibbetson Street,0.0,,5.0,1.0,2.0,150.0,0,2.0,05:25.8,42.386165999999996,-71.11239599999999,2
4835,6861079,34740848.0,Private room,United States,Somerville,Somerville,Wheatland Street,0.0,,2.0,1.0,1.0,60.0,0,3.0,52:22.0,42.391991,-71.088551,2
4836,4497728,7760978.0,Private room,United States,Somerville,Somerville,Chester Street,0.0,,2.0,1.0,1.0,500.0,0,1.0,38:24.9,42.393903,-71.122403,2
4837,6818892,9544404.0,Private room,United States,Somerville,Somerville,Chester Street,0.0,,1.0,1.0,1.5,55.0,0,,34:58.2,42.394521000000005,-71.12276999999999,2
4838,1582557,8422860.0,Private room,United States,cambridge,Somerville,Harris Street,0.0,,2.0,1.0,1.0,70.0,0,1.0,34:17.8,42.383353,-71.115111,2
4839,4653631,5546940.0,Private room,United States,Somerville,Somerville,Summit Avenue,0.0,,2.0,1.0,1.0,69.0,0,2.0,09:43.5,42.385294,-71.097525,2
4840,3720154,154081.0,Private room,United States,Somerville,Somerville,Willow Avenue,0.0,,1.0,1.0,1.0,100.0,0,1.0,35:40.9,42.392817,-71.118057,2
4841,6273110,14374478.0,Private room,United States,Somerville,Somerville,Willow Avenue,0.0,,2.0,1.0,1.0,50.0,0,6.0,42:41.2,42.391901000000004,-71.118544,2
4842,6822897,35734299.0,Private room,United States,Somerville,Somerville,Flint Street,0.0,,2.0,1.0,1.0,75.0,0,1.0,33:09.0,42.383443,-71.088611,2
4843,7073285,22866003.0,Private room,United States,Somerville,Somerville,Ibbetson Street,0.0,,2.0,1.0,2.0,78.0,0,1.0,04:23.7,42.384586999999996,-71.112524,2
4844,6623506,6659594.0,Private room,United States,Somerville,"Morrison Ave, Somervill",Morrison Ave,0.0,,2.0,1.0,0.0,60.0,0,3.0,27:24.7,42.396657,-71.1179,2
4845,6901718,34740848.0,Private room,United States,Somerville,Somerville,Wheatland Street,0.0,,2.0,1.0,1.0,80.0,0,2.0,49:33.8,42.392152,-71.08792199999999,2
4846,6973221,36563700.0,Private room,United States,Boston,South Boston,East 3rd Street,0.0,,1.0,1.0,1.0,67.0,0,,59:32.5,42.337183,-71.029703,2
4847,4607307,23873896.0,Private room,United States,Boston,South Boston,Columbia Road,0.0,,2.0,1.0,1.0,99.0,0,1.0,30:22.7,42.330459999999995,-71.042914,2
4848,7019124,1833978.0,Private room,United States,Boston,South Boston,West 2nd Street,0.0,,2.0,1.0,1.0,90.0,0,1.0,16:46.8,42.338153000000005,-71.047622,2
4849,5851489,616024.0,Private room,United States,Boston,South Boston,West 2nd Street,0.0,,1.0,1.0,1.0,149.0,0,1.0,05:01.5,42.339797,-71.04881400000001,2
4850,5837460,14753893.0,Private room,United States,Boston,South Boston,Woodward Street,0.0,,2.0,1.0,1.0,80.0,0,6.0,39:04.2,42.329952,-71.054797,2
4851,6628302,34694865.0,Private room,United States,Boston,"O St, Bosto",O St,0.0,,1.0,1.0,1.0,50.0,0,1.0,23:58.4,42.335364,-71.030305,2
4852,7033727,33073523.0,Private room,United States,Boston,South End,Wellington Street,0.0,,2.0,1.0,1.0,90.0,0,,41:02.9,42.341888,-71.08030600000001,2
4853,7008449,36740481.0,Private room,United States,Boston,South End,Worcester Square,0.0,,2.0,1.0,1.0,110.0,0,1.0,54:07.2,42.337210999999996,-71.074683,2
4854,6988641,25758394.0,Private room,United States,Boston,South End,Washington Street,0.0,,1.0,1.0,1.0,200.0,0,1.0,10:13.7,42.338126,-71.074405,2
4855,6068207,31044304.0,Private room,United States,Boston,South End,Yarmouth Place,0.0,,2.0,1.0,1.0,120.0,0,7.0,12:32.8,42.345419,-71.077111,2
4856,4511741,23393066.0,Private room,United States,Boston,"W Newton St, Bosto",W Newton St,0.0,,2.0,1.0,,150.0,0,1.0,08:49.8,42.342226000000004,-71.077076,2
4857,6730194,4185692.0,Private room,United States,Boston,South End,Gray Street,0.0,,1.0,1.0,1.0,90.0,0,2.0,28:09.0,42.345213,-71.071477,2
4858,4498279,1032667.0,Private room,United States,Boston,South End,Columbus Avenue,0.0,,2.0,1.0,1.0,200.0,0,1.0,12:39.1,42.346003,-71.075175,2
4859,6693484,7866980.0,Private room,United States,Watertown,Watertown,Lawrence Street,0.0,,2.0,1.0,1.0,55.0,0,1.0,25:15.4,42.374942,-71.184671,2
4860,6107287,23757247.0,Private room,United States,Watertown,Watertown,California Park,0.0,,1.0,1.0,2.0,45.0,0,,39:12.2,42.364222,-71.193119,2
4861,6094245,23757247.0,Private room,United States,Watertown,Watertown,California Park,0.0,,1.0,1.0,2.0,50.0,0,,12:12.8,42.363361,-71.193063,2
4862,6691341,34379769.0,Private room,United States,Watertown,Watertown,Fuller Road,0.0,,1.0,1.0,1.0,70.0,0,1.0,56:01.1,42.376298999999996,-71.18141700000001,2
4863,3959829,20520642.0,Private room,United States,Watertown,"Union Street, Watertow",Union Street,0.0,,1.0,1.0,1.0,45.0,0,1.0,25:44.1,42.362947,-71.188693,2
4864,5999756,75076.0,Private room,United States,Watertown,Watertown,Union Street,0.0,,2.0,1.0,1.0,76.0,0,1.0,08:14.7,42.362137,-71.191311,2
4865,3254594,9614073.0,Private room,United States,Watertown,Watertown,Mount Auburn Street,0.0,,1.0,1.0,1.0,85.0,0,1.0,11:09.0,42.369946,-71.163981,2
4866,3267529,16523281.0,Private room,United States,Watertown,Watertown,Whitney Street,0.0,,2.0,1.0,1.5,150.0,0,1.0,50:52.7,42.379174,-71.188843,2
4867,3959057,1316187.0,Private room,United States,Watertown,Watertown,Winter Street,0.0,,2.0,1.0,1.0,50.0,0,1.0,26:26.3,42.368378,-71.186463,2
4868,4692440,24257739.0,Private room,United States,Watertown,Watertown,Irma Avenue,0.0,,2.0,1.0,1.0,75.0,0,1.0,40:07.0,42.370121999999995,-71.157604,2
4869,6480482,33862014.0,Private room,United States,Boston,West End,Emerson Place,0.0,,1.0,1.0,1.0,65.0,0,3.0,10:45.6,42.363929,-71.069753,2
